image_id,file_name,width,height,drug_name,drug_material,company,dl_idx,category_id,bbox,area,pill_count,category_count
2959,K-001900-006563-016551-021771_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '동아가바펜틴정 800mg', '라비에트정 20mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '가바펜틴', '라베프라졸나트륨']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '일동제약(주)']","[1899, 6562, 16550, 21770]","[3, 16, 29, 43]","[(625, 859, 191, 171), (190, 709, 219, 358), (478, 130, 435, 342), (157, 197, 190, 185)]","[32661, 78402, 148770, 35150]",4,4
2960,K-001900-006563-016551-024850_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '동아가바펜틴정 800mg', '놀텍정 10mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '가바펜틴', '일라프라졸']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '일양약품(주)']","[1899, 6562, 16550, 24849]","[3, 16, 29, 50]","[(188, 280, 189, 172), (589, 238, 211, 339), (52, 696, 330, 483), (641, 865, 207, 293)]","[32508, 71529, 159390, 60651]",4,4
2961,K-001900-006563-016551-024850_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '동아가바펜틴정 800mg', '놀텍정 10mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '가바펜틴', '일라프라졸']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '일양약품(주)']","[1899, 6562, 16550, 24849]","[3, 16, 29, 50]","[(597, 825, 195, 179), (158, 665, 220, 366), (587, 69, 305, 451), (138, 119, 194, 270)]","[34905, 80520, 137555, 52380]",4,4
2962,K-001900-006563-016551-024850_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '동아가바펜틴정 800mg', '놀텍정 10mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '가바펜틴', '일라프라졸']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '일양약품(주)']","[1899, 6562, 16550, 24849]","[3, 16, 29, 50]","[(624, 859, 191, 172), (190, 708, 218, 359), (617, 75, 312, 465), (151, 121, 207, 280)]","[32852, 78262, 145080, 57960]",4,4
2963,K-001900-006563-016551-033208_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '동아가바펜틴정 800mg', '에스원엠프정 20mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '가바펜틴', '에스오메프라졸마그네슘삼수화물']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '대원제약(주)']","[1899, 6562, 16550, 33207]","[3, 16, 29, 70]","[(187, 281, 190, 169), (587, 239, 213, 341), (21, 732, 438, 366), (641, 853, 219, 208)]","[32110, 72633, 160308, 45552]",4,4
2964,K-001900-006563-016551-033208_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '동아가바펜틴정 800mg', '에스원엠프정 20mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '가바펜틴', '에스오메프라졸마그네슘삼수화물']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '대원제약(주)']","[1899, 6562, 16550, 33207]","[3, 16, 29, 70]","[(596, 826, 199, 175), (158, 666, 221, 364), (504, 141, 430, 343), (123, 205, 208, 198)]","[34825, 80444, 147490, 41184]",4,4
2965,K-001900-006563-016551-033208_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '동아가바펜틴정 800mg', '에스원엠프정 20mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '가바펜틴', '에스오메프라졸마그네슘삼수화물']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '대원제약(주)']","[1899, 6562, 16550, 33207]","[3, 16, 29, 70]","[(623, 862, 192, 166), (191, 707, 219, 361), (529, 154, 432, 348), (142, 216, 209, 200)]","[31872, 79059, 150336, 41800]",4,4
2966,K-001900-006563-016551-044199_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '동아가바펜틴정 800mg', '케이캡정 50mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '가바펜틴', '테고프라잔']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '에이치케이이노엔(주)']","[1899, 6562, 16550, 44198]","[3, 16, 29, 80]","[(187, 283, 194, 165), (589, 239, 211, 339), (85, 683, 333, 484), (688, 838, 163, 290)]","[32010, 71529, 161172, 47270]",4,4
2967,K-001900-006563-016551-044199_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '동아가바펜틴정 800mg', '케이캡정 50mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '가바펜틴', '테고프라잔']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '에이치케이이노엔(주)']","[1899, 6562, 16550, 44198]","[3, 16, 29, 80]","[(592, 828, 200, 169), (159, 666, 219, 365), (548, 80, 312, 454), (127, 147, 156, 272)]","[33800, 79935, 141648, 42432]",4,4
2968,K-001900-006563-016551-044199_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '동아가바펜틴정 800mg', '케이캡정 50mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '가바펜틴', '테고프라잔']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '에이치케이이노엔(주)']","[1899, 6562, 16550, 44198]","[3, 16, 29, 80]","[(621, 862, 194, 162), (190, 707, 218, 359), (580, 95, 314, 463), (144, 151, 159, 281)]","[31428, 78262, 145382, 44679]",4,4
2969,K-001900-010224-016548-021026_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '넥시움정 40mg', '가바토파정 100mg', '펠루비정(펠루비프로펜)']","['부스피론염산염', '에스오메프라졸마그네슘삼수화물', '토피라메이트', '펠루비프로펜']","['보령제약(주)', '한국아스트라제네카(주)', '동아에스티(주)', '대원제약(주)']","[1899, 10223, 16547, 21025]","[3, 18, 28, 41]","[(187, 272, 204, 140), (649, 738, 261, 416), (119, 893, 244, 239), (683, 274, 180, 173)]","[28560, 108576, 58316, 31140]",4,4
2970,K-001900-010224-016548-021026_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '넥시움정 40mg', '가바토파정 100mg', '펠루비정(펠루비프로펜)']","['부스피론염산염', '에스오메프라졸마그네슘삼수화물', '토피라메이트', '펠루비프로펜']","['보령제약(주)', '한국아스트라제네카(주)', '동아에스티(주)', '대원제약(주)']","[1899, 10223, 16547, 21025]","[3, 18, 28, 41]","[(580, 867, 214, 144), (77, 105, 255, 393), (597, 133, 233, 224), (90, 832, 183, 179)]","[30816, 100215, 52192, 32757]",4,4
2971,K-001900-010224-016548-021026_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '넥시움정 40mg', '가바토파정 100mg', '펠루비정(펠루비프로펜)']","['부스피론염산염', '에스오메프라졸마그네슘삼수화물', '토피라메이트', '펠루비프로펜']","['보령제약(주)', '한국아스트라제네카(주)', '동아에스티(주)', '대원제약(주)']","[1899, 10223, 16547, 21025]","[3, 18, 28, 41]","[(608, 900, 211, 135), (90, 118, 270, 403), (625, 136, 235, 226), (124, 865, 182, 178)]","[28485, 108810, 53110, 32396]",4,4
2972,K-001900-010224-016548-027926_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '넥시움정 40mg', '가바토파정 100mg', '울트라셋이알서방정']","['부스피론염산염', '에스오메프라졸마그네슘삼수화물', '토피라메이트', '아세트아미노펜|트라마돌염산염']","['보령제약(주)', '한국아스트라제네카(주)', '동아에스티(주)', '(주)한국얀센']","[1899, 10223, 16547, 27925]","[3, 18, 28, 57]","[(631, 893, 212, 135), (142, 728, 255, 415), (604, 266, 232, 223), (144, 143, 260, 455)]","[28620, 105825, 51736, 118300]",4,4
2973,K-001900-010224-016548-027926_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '넥시움정 40mg', '가바토파정 100mg', '울트라셋이알서방정']","['부스피론염산염', '에스오메프라졸마그네슘삼수화물', '토피라메이트', '아세트아미노펜|트라마돌염산염']","['보령제약(주)', '한국아스트라제네카(주)', '동아에스티(주)', '(주)한국얀센']","[1899, 10223, 16547, 27925]","[3, 18, 28, 57]","[(141, 244, 199, 126), (566, 111, 244, 397), (119, 769, 242, 231), (570, 632, 260, 485)]","[25074, 96868, 55902, 126100]",4,4
2974,K-001900-010224-016548-027926_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '넥시움정 40mg', '가바토파정 100mg', '울트라셋이알서방정']","['부스피론염산염', '에스오메프라졸마그네슘삼수화물', '토피라메이트', '아세트아미노펜|트라마돌염산염']","['보령제약(주)', '한국아스트라제네카(주)', '동아에스티(주)', '(주)한국얀센']","[1899, 10223, 16547, 27925]","[3, 18, 28, 57]","[(157, 252, 202, 126), (593, 124, 251, 397), (152, 812, 240, 228), (602, 674, 252, 482)]","[25452, 99647, 54720, 121464]",4,4
2975,K-001900-010224-016548-029345_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '넥시움정 40mg', '가바토파정 100mg', '비모보정 500/20mg']","['부스피론염산염', '에스오메프라졸마그네슘삼수화물', '토피라메이트', '나프록센|에스오메프라졸마그네슘삼수화물']","['보령제약(주)', '한국아스트라제네카(주)', '동아에스티(주)', '한국아스트라제네카(주)']","[1899, 10223, 16547, 29344]","[3, 18, 28, 60]","[(685, 808, 130, 208), (146, 798, 251, 424), (628, 228, 230, 227), (119, 154, 272, 414)]","[27040, 106424, 52210, 112608]",4,4
2978,K-001900-010224-016548-029451_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '넥시움정 40mg', '가바토파정 100mg', '레일라정']","['부스피론염산염', '에스오메프라졸마그네슘삼수화물', '토피라메이트', '당귀·모과·방풍·속단·오가피·우슬·위령선·육계·진교·천궁·천마·홍화25%에탄올연조엑스']","['보령제약(주)', '한국아스트라제네카(주)', '동아에스티(주)', '(주)한국피엠지제약']","[1899, 10223, 16547, 29450]","[3, 18, 28, 61]","[(632, 898, 212, 157), (107, 736, 300, 403), (609, 246, 230, 227), (45, 233, 406, 229)]","[33284, 120900, 52210, 92974]",4,4
2979,K-001900-010224-016548-029451_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '넥시움정 40mg', '가바토파정 100mg', '레일라정']","['부스피론염산염', '에스오메프라졸마그네슘삼수화물', '토피라메이트', '당귀·모과·방풍·속단·오가피·우슬·위령선·육계·진교·천궁·천마·홍화25%에탄올연조엑스']","['보령제약(주)', '한국아스트라제네카(주)', '동아에스티(주)', '(주)한국피엠지제약']","[1899, 10223, 16547, 29450]","[3, 18, 28, 61]","[(139, 220, 201, 149), (557, 127, 299, 375), (114, 793, 244, 235), (522, 804, 422, 229)]","[29949, 112125, 57340, 96638]",4,4
2980,K-001900-010224-016548-029451_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '넥시움정 40mg', '가바토파정 100mg', '레일라정']","['부스피론염산염', '에스오메프라졸마그네슘삼수화물', '토피라메이트', '당귀·모과·방풍·속단·오가피·우슬·위령선·육계·진교·천궁·천마·홍화25%에탄올연조엑스']","['보령제약(주)', '한국아스트라제네카(주)', '동아에스티(주)', '(주)한국피엠지제약']","[1899, 10223, 16547, 29450]","[3, 18, 28, 61]","[(157, 225, 207, 150), (590, 136, 305, 377), (147, 832, 243, 229), (553, 842, 412, 222)]","[31050, 114985, 55647, 91464]",4,4
2981,K-001900-010224-016548-031705_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '넥시움정 40mg', '가바토파정 100mg', '낙소졸정 500/20mg']","['부스피론염산염', '에스오메프라졸마그네슘삼수화물', '토피라메이트', '나프록센|에스오메프라졸스트론튬사수화물']","['보령제약(주)', '한국아스트라제네카(주)', '동아에스티(주)', '한미약품(주)']","[1899, 10223, 16547, 31704]","[3, 18, 28, 65]","[(645, 859, 210, 158), (142, 753, 258, 419), (600, 225, 229, 221), (134, 128, 245, 420)]","[33180, 108102, 50609, 102900]",4,4
2982,K-001900-010224-016548-031705_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '넥시움정 40mg', '가바토파정 100mg', '낙소졸정 500/20mg']","['부스피론염산염', '에스오메프라졸마그네슘삼수화물', '토피라메이트', '나프록센|에스오메프라졸스트론튬사수화물']","['보령제약(주)', '한국아스트라제네카(주)', '동아에스티(주)', '한미약품(주)']","[1899, 10223, 16547, 31704]","[3, 18, 28, 65]","[(128, 257, 198, 149), (568, 91, 235, 393), (126, 822, 240, 233), (597, 702, 249, 454)]","[29502, 92355, 55920, 113046]",4,4
2983,K-001900-010224-016548-031705_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '넥시움정 40mg', '가바토파정 100mg', '낙소졸정 500/20mg']","['부스피론염산염', '에스오메프라졸마그네슘삼수화물', '토피라메이트', '나프록센|에스오메프라졸스트론튬사수화물']","['보령제약(주)', '한국아스트라제네카(주)', '동아에스티(주)', '한미약품(주)']","[1899, 10223, 16547, 31704]","[3, 18, 28, 65]","[(145, 264, 202, 149), (599, 100, 236, 397), (160, 861, 238, 227), (618, 737, 254, 448)]","[30098, 93692, 54026, 113792]",4,4
2984,K-001900-010224-016548-033009_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '넥시움정 40mg', '가바토파정 100mg', '신바로정']","['부스피론염산염', '에스오메프라졸마그네슘삼수화물', '토피라메이트', '자오가·우슬·방풍·두충·구척·흑두건조엑스']","['보령제약(주)', '한국아스트라제네카(주)', '동아에스티(주)', '(주)녹십자']","[1899, 10223, 16547, 33008]","[3, 18, 28, 69]","[(645, 854, 205, 175), (33, 822, 388, 307), (611, 247, 233, 222), (91, 255, 363, 208)]","[35875, 119116, 51726, 75504]",4,4
2987,K-001900-010224-016551-021026_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '넥시움정 40mg', '동아가바펜틴정 800mg', '펠루비정(펠루비프로펜)']","['부스피론염산염', '에스오메프라졸마그네슘삼수화물', '가바펜틴', '펠루비프로펜']","['보령제약(주)', '한국아스트라제네카(주)', '동아에스티(주)', '대원제약(주)']","[1899, 10223, 16550, 21025]","[3, 18, 29, 41]","[(188, 273, 202, 139), (651, 738, 259, 417), (83, 724, 451, 374), (683, 275, 178, 173)]","[28078, 108003, 168674, 30794]",4,4
2988,K-001900-010224-016551-021026_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '넥시움정 40mg', '동아가바펜틴정 800mg', '펠루비정(펠루비프로펜)']","['부스피론염산염', '에스오메프라졸마그네슘삼수화물', '가바펜틴', '펠루비프로펜']","['보령제약(주)', '한국아스트라제네카(주)', '동아에스티(주)', '대원제약(주)']","[1899, 10223, 16550, 21025]","[3, 18, 29, 41]","[(580, 866, 213, 145), (76, 104, 261, 394), (437, 148, 430, 354), (91, 832, 182, 179)]","[30885, 102834, 152220, 32578]",4,4
2989,K-001900-010224-016551-021026_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '넥시움정 40mg', '동아가바펜틴정 800mg', '펠루비정(펠루비프로펜)']","['부스피론염산염', '에스오메프라졸마그네슘삼수화물', '가바펜틴', '펠루비프로펜']","['보령제약(주)', '한국아스트라제네카(주)', '동아에스티(주)', '대원제약(주)']","[1899, 10223, 16550, 21025]","[3, 18, 29, 41]","[(608, 899, 211, 138), (92, 117, 266, 404), (466, 163, 442, 360), (124, 865, 182, 178)]","[29118, 107464, 159120, 32396]",4,4
2990,K-001900-010224-016551-027926_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '넥시움정 40mg', '동아가바펜틴정 800mg', '울트라셋이알서방정']","['부스피론염산염', '에스오메프라졸마그네슘삼수화물', '가바펜틴', '아세트아미노펜|트라마돌염산염']","['보령제약(주)', '한국아스트라제네카(주)', '동아에스티(주)', '(주)한국얀센']","[1899, 10223, 16550, 27925]","[3, 18, 29, 57]","[(631, 893, 210, 133), (141, 724, 257, 420), (583, 164, 305, 448), (145, 142, 260, 457)]","[27930, 107940, 136640, 118820]",4,4
2991,K-001900-010224-016551-027926_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '넥시움정 40mg', '동아가바펜틴정 800mg', '울트라셋이알서방정']","['부스피론염산염', '에스오메프라졸마그네슘삼수화물', '가바펜틴', '아세트아미노펜|트라마돌염산염']","['보령제약(주)', '한국아스트라제네카(주)', '동아에스티(주)', '(주)한국얀센']","[1899, 10223, 16550, 27925]","[3, 18, 29, 57]","[(142, 242, 200, 129), (567, 112, 245, 395), (67, 610, 307, 481), (571, 630, 259, 489)]","[25800, 96775, 147667, 126651]",4,4
